,Song,Artist,Genre,Year,Rank
301,This Is What You Came For,Calvin Harris Featuring Rihanna,Dance/Electronic,2016,3
554,Breathe,Jonny Diaz,Christian,2016,7
2755,Break Up In A Small Town,Sam Hunt,Country,2016,7
299,Don't Let Me Down,The Chainsmokers Featuring Daya,Dance/Electronic,2016,1
2839,Shut Up And Fish,Maddie & Tae,Country,2016,91
548,Oceans (Where Feet May Fail),Hillsong UNITED,Christian,2016,1
549,Trust In You,Lauren Daigle,Christian,2016,2
550,Good Good Father,Chris Tomlin,Christian,2016,3
551,Thy Will,Hillary Scott & The Scott Family,Christian,2016,4
2756,My Church,Maren Morris,Country,2016,8
552,Tell Your Heart To Beat Again,Danny Gokey,Christian,2016,5
2749,H.O.L.Y.,Florida Georgia Line,Country,2016,1
2750,Die A Happy Man,Thomas Rhett,Country,2016,2
2751,Humble And Kind,Tim McGraw,Country,2016,3
2752,Somewhere On A Beach,Dierks Bentley,Country,2016,4
2753,Head Over Boots,Jon Pardi,Country,2016,5
2754,You Should Be Here,Cole Swindell,Country,2016,6
553,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,Christian,2016,6
2840,Hole In A Bottle,Canaan Smith,Country,2016,92
374,Mind,Skrillex & Diplo Featuring Kai,Dance/Electronic,2016,76
342,I Wanna Know,Alesso Featuring Nico & Vinz,Dance/Electronic,2016,44
1600,Bailar,Deorro Featuring Pitbull & Elvis Crespo,Latin,2016,41
1599,Bronche de Oro,La Trakalosa de Monterrey,Latin,2016,40
1598,Fuiste Mia,Gerardo Ortiz,Latin,2016,39
1597,Espero Con Ansias,Remmy Valenzuela,Latin,2016,38
1596,Prestamela A Mi,Calibre 50,Latin,2016,37
1595,Hasta Que Se Seque El Malecon,Jacob Forever,Latin,2016,36
1594,No Lo Hice Bien,Los Plebes del Rancho de Ariel Camacho,Latin,2016,35
1593,Que Caro Estoy Pagando,Los Plebes del Rancho de Ariel Camacho,Latin,2016,34
1592,Amor del Bueno,Calibre 50,Latin,2016,33
1591,Nunca Me Olvides,Yandel,Latin,2016,32
1601,Te Busco,Cosculluela / Nicky Jam,Latin,2016,42
1590,Embriagame,Zion & Lennox,Latin,2016,31
1588,Me Esta Gustando,Banda Los Recoditos,Latin,2016,29
1587,DEL Negociante,Los Plebes del Rancho de Ariel Camacho,Latin,2016,28
1586,Culpa Al Corazon,Prince Royce,Latin,2016,27
1585,Hablemos,Ariel Camacho y Los Plebes del Rancho,Latin,2016,26
1584,CicatrIIIces,Regulo Caro,Latin,2016,25
1583,Otra Vez,Zion & Lennox Featuring J Balvin,Latin,2016,24
1582,Por Que Terminamos?,Gerardo Ortiz,Latin,2016,23
1581,Safari,"J Balvin Featuring Pharrell Williams, BIA & Sky",Latin,2016,22
1580,Traidora,Gente de Zona Featuring Marc Anthony,Latin,2016,21
1579,Me Va A Pesar,La Arrolladora Banda el Limon de Rene Camacho,Latin,2016,20
1589,Despues de Ti Quien,La Adictiva Banda San Jose de Mesillas,Latin,2016,30
1602,Tomen Nota,Adriel Favela Featuring Los del Arroyo,Latin,2016,43
1603,Te Diran,La Adictiva Banda San Jose de Mesillas,Latin,2016,44
1604,Tan Facil,CNCO,Latin,2016,45
1627,Quien Te Entiende,Crecer German,Latin,2016,68
1626,Quisiera,CNCO,Latin,2016,67
1625,Una En Un Millon,Alexis & Fido,Latin,2016,66
1624,Pongamonos de Acuerdo,Julion Alvarez y Su Norteno Banda,Latin,2016,65
1623,Algo Contigo,Gente de Zona,Latin,2016,64
1622,Sola,Becky G,Latin,2016,63
1621,Nadie Como Tu,Banda Clave Nueva de Max Peraza,Latin,2016,62
1620,Si No Te Quiere,Ozuna Featuring D.OZi Or Arcangel & Farruko,Latin,2016,61
1619,Todo O Nada,Alfredo Olivas,Latin,2016,60
1618,Yo Si Me Enamore,La Septima Banda,Latin,2016,59
1617,Vente Pa' Ca,Ricky Martin Featuring Maluma,Latin,2016,58
1616,Corazon Acelerao,Wisin,Latin,2016,57
1615,Deja Que Te Bese,Alejandro Sanz Featuring Marc Anthony,Latin,2016,56
1614,Desde Esa Noche,Thalia Featuring Maluma,Latin,2016,55
1613,La Ocasion,DJ Luian & Mambo Kingz Presentan: De La Ghetto - Arcangel x Ozuna x Anuel,Latin,2016,54
1612,De Pies A Cabeza,Mana & Nicky Jam,Latin,2016,53
1611,Vaiven,Daddy Yankee,Latin,2016,52
1610,Si No Es Contigo,Banda El Recodo de Cruz Lizarraga,Latin,2016,51
1609,Como Lo Hacia Yo,Ken-Y & Nicky Jam,Latin,2016,50
1608,Tengo Que Colgar,Banda Sinaloense MS de Sergio Lizarraga,Latin,2016,49
1607,Te Metiste,Ariel Camacho y Los Plebes del Rancho,Latin,2016,48
1606,Por Que Me Ilusionaste?,Remmy Valenzuela,Latin,2016,47
1605,Pisteare,Banda Los Recoditos,Latin,2016,46
1578,Ya Te Perdi La Fe,La Arrolladora Banda el Limon de Rene Camacho,Latin,2016,19
1577,Ay Mi Dios,"IAmChino Featuring Pitbull, Yandel & Chacal",Latin,2016,18
1576,Andas En Mi Cabeza,Chino & Nacho Featuring Daddy Yankee,Latin,2016,17
1575,Ya Me Entere,Reik & Nicky Jam,Latin,2016,16
1296,Victorious,Panic! At The Disco,Alternative,2016,46
1297,Brazil,Declan McKenna,Alternative,2016,47
1298,Saint Cecilia,Foo Fighters,Alternative,2016,48
1299,Circadian Rhythm (Last Dance),Silversun Pickups,Alternative,2016,49
1300,Take It All Back,Judah & The Lion,Alternative,2016,50
1278,Too Good,Drake Featuring Rihanna,Rap,2016,4
1277,Hotline Bling,Drake,Rap,2016,3
1276,"Me, Myself & I",G-Eazy x Bebe Rexha,Rap,2016,2
1275,Panda,Desiigner,Rap,2016,1
1324,Back Up,DeJ Loaf Featuring Big Sean,Rap,2016,50
1316,Cirice,Ghost,Rock,2016,50
1315,Get High,Rob Zombie,Rock,2016,49
1314,Fallen Angel,Three Days Grace,Rock,2016,47
1313,Switchblade,Holy White Hounds,Rock,2016,46
1312,In Chains,Shaman's Harvest,Rock,2016,45
1311,Let Me Live My Life,Saint Asonia,Rock,2016,44
1310,Angels Fall,Breaking Benjamin,Rock,2016,43
1309,No Good,KALEO,Rock,2016,42
1308,Prayers / Triangles,Deftones,Rock,2016,41
1307,Until The World Goes Cold,Trivium,Rock,2016,40
1306,I Am The Fire,Halestorm,Rock,2016,39
1305,Prophets Of Rage,Prophets Of Rage,Rock,2016,38
341,Working For It,ZHU x Skrillex x THEY,Dance/Electronic,2016,43
1295,That's All I Need,The Dirty Heads,Alternative,2016,45
1628,Not A Crime (No Es Ilegal),Play-N-Skillz x Daddy Yankee,Latin,2016,69
1294,Roots,Imagine Dragons,Alternative,2016,44
1292,Life Itself,Glass Animals,Alternative,2016,42
1574,La Carretera,Prince Royce,Latin,2016,15
1573,Chillax,Farruko Featuring Ky-Mani Marley,Latin,2016,14
1572,Obsesionado,Farruko,Latin,2016,13
1571,Borro Cassette,Maluma,Latin,2016,12
1570,Me Vas A Extranar,Banda Sinaloense MS de Sergio Lizarraga,Latin,2016,11
1569,El Perdon,Nicky Jam & Enrique Iglesias,Latin,2016,10
1568,Encantadora,Yandel,Latin,2016,9
1567,Shaky Shaky,Daddy Yankee,Latin,2016,8
1566,El Perdedor,Maluma Featuring Yandel,Latin,2016,7
1565,Bobo,J Balvin,Latin,2016,6
1564,Solo Con Verte,Banda Sinaloense MS de Sergio Lizarraga,Latin,2016,5
1563,La Bicicleta,Carlos Vives & Shakira,Latin,2016,4
1562,Ginza,J Balvin,Latin,2016,3
1561,Duele El Corazon,Enrique Iglesias Featuring Wisin,Latin,2016,2
1560,Hasta El Amanecer,Nicky Jam,Latin,2016,1
1280,Jumpman,Drake & Future,Rap,2016,6
1279,Broccoli,D.R.A.M. Featuring Lil Yachty,Rap,2016,5
1286,Thank God For Girls,Weezer,Alternative,2016,36
1287,The Ghosts Of Beverly Drive,Death Cab For Cutie,Alternative,2016,37
1288,King Of The World,Weezer,Alternative,2016,38
1289,Take It From Me,KONGOS,Alternative,2016,39
1290,Waste A Moment,Kings Of Leon,Alternative,2016,40
1291,Soundcheck,Catfish And The Bottlemen,Alternative,2016,41
1293,High Dive,Andrew McMahon In The Wilderness,Alternative,2016,43
1629,Sunset,Farruko Featuring Shaggy & Nicky Jam,Latin,2016,70
1630,No Soy Una De Esas,Jesse & Joy Featuring Alejandro Sanz,Latin,2016,71
1631,Imaginar,Victor Manuelle + Yandel,Latin,2016,72
1296,Black Beatles,Rae Sremmurd Featuring Gucci Mane,Rap,2016,22
1295,Really Really,Kevin Gates,Rap,2016,21
1294,Tiimmy Turner,Desiigner,Rap,2016,20
1293,Wicked,Future,Rap,2016,19
1292,Cut It,O.T. Genasis Featuring Young Dolph,Rap,2016,18
1291,White Iverson,Post Malone,Rap,2016,17
1290,All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",Rap,2016,16
1289,679,Fetty Wap Featuring Remy Boyz,Rap,2016,15
1288,Pop Style,Drake Featuring The Throne,Rap,2016,14
1287,Antidote,Travis Scott,Rap,2016,13
1286,Down In The DM,Yo Gotti Featuring Nicki Minaj,Rap,2016,12
1285,Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Rap,2016,11
1284,2 Phones,Kevin Gates,Rap,2016,10
1283,For Free,DJ Khaled Featuring Drake,Rap,2016,9
1282,Low Life,Future Featuring The Weeknd,Rap,2016,8
1281,Don't Mind,Kent Jones,Rap,2016,7
1251,Ophelia,The Lumineers,Alternative,2016,1
1252,Ride,twenty one pilots,Alternative,2016,2
1253,Way Down We Go,KALEO,Alternative,2016,3
1254,Stressed Out,twenty one pilots,Alternative,2016,4
1255,Bored To Death,Blink-182,Alternative,2016,5
1256,First,Cold War Kids,Alternative,2016,6
1257,Spirits,The Strumbellas,Alternative,2016,7
1297,Summer Sixteen,Drake,Rap,2016,23
1258,Trouble,Cage The Elephant,Alternative,2016,8
1298,I Got The Keys,DJ Khaled Featuring Jay Z & Future,Rap,2016,24
1300,Money Longer,Lil Uzi Vert,Rap,2016,26
1323,Hype,Drake,Rap,2016,49
1322,"Wat U Mean (Aye, Aye, Aye)",Dae Dae,Rap,2016,48
1321,Promise,Kid Ink Featuring Fetty Wap,Rap,2016,47
1320,1 Night,Lil Yachty,Rap,2016,46
1319,WTF (Where They From),Missy Elliott Featuring Pharrell Williams,Rap,2016,45
1318,Childs Play,Drake,Rap,2016,44
1317,Wake Up,Fetty Wap,Rap,2016,43
1316,Where Ya At,Future Featuring Drake,Rap,2016,42
1315,Might Not,Belly Featuring The Weeknd,Rap,2016,41
1314,Big Rings,Drake & Future,Rap,2016,40
1313,Caroline,Amine,Rap,2016,39
1312,My PYT,Wale,Rap,2016,38
1311,Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,Rap,2016,37
1310,Hit The Quan,iLoveMemphis,Rap,2016,36
1309,Do It Like Me,DLOW,Rap,2016,35
1308,Again,Fetty Wap,Rap,2016,34
1307,OOOUUU,Young M.A,Rap,2016,33
1306,Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,Rap,2016,32
1305,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,Rap,2016,31
1304,Father Stretch My Hands Pt. 1,Kanye West,Rap,2016,30
1303,THat Part,ScHoolboy Q Featuring Kanye West,Rap,2016,29
1302,No Problem,Chance The Rapper Featuring Lil Wayne & 2 Chainz,Rap,2016,28
1301,Uber Everywhere,MadeinTYO,Rap,2016,27
1299,Best Friend,Young Thug,Rap,2016,25
1303,Phantom Bride,Deftones,Rock,2016,36
1259,Adventure Of A Lifetime,Coldplay,Alternative,2016,9
1261,River,Bishop Briggs,Alternative,2016,11
1654,En Esta No,Sin Bandera,Latin,2016,95
1653,Ya Lo Supere,Los Plebes del Rancho de Ariel Camacho,Latin,2016,94
1652,En Estos Dias,Regulo Caro,Latin,2016,93
1651,La Miel de Su Saliva,Banda El Recodo de Cruz Lizarraga,Latin,2016,92
1650,Las Cosas de La Vida,Carlos Vives,Latin,2016,91
1649,Y Que Ha Sido de Ti?,Chuy Lizarraga y Su Banda Tierra Sinaloense,Latin,2016,90
1648,Baby,Jencarlos Featuring Lennox,Latin,2016,89
1647,Baila Conmigo,Juan Magan Featuring Luciana,Latin,2016,88
1646,La Llamada de Mi Ex,Chiquito Team Band,Latin,2016,87
1645,Rumbo A Maza,Los Titanes de Durango,Latin,2016,86
1644,El Mentado,Los Plebes del Rancho de Ariel Camacho,Latin,2016,85
1643,Vale La Pena,Roberto Tapia,Latin,2016,84
1642,Mayor Que Yo 3,"Luny Tunes, Daddy Yankee, Wisin, Don Omar, Yandel",Latin,2016,83
1641,El Error,Reykon,Latin,2016,82
1640,Bien Servida,Los Gfez Featuring Diego Herrera,Latin,2016,81
1639,Ella y Yo,Pepe Quintana Featuring Farruko x Anuel Aa x Tempo x Bryant Myers x Almighty,Latin,2016,80
1638,Picky,Joey Montana Featuring Akon & Mohombi,Latin,2016,79
1637,Yo Quisiera Entrar,Ariel Camacho y Los Plebes del Rancho,Latin,2016,78
1636,Me Empezo A Valer,La Septima Banda,Latin,2016,77
1635,Sin Contrato,Maluma Featuring Fifth Harmony Or Don Omar & Wisin,Latin,2016,76
1634,50 Sombras de Austin,Arcangel & DJ Luian,Latin,2016,75
1633,A Donde Voy,Cosculluela Featuring Daddy Yankee,Latin,2016,74
1632,Desde Cuando No Me Quieres?,Banda Carnaval,Latin,2016,73
1655,Si Ella Quisiera,Justin Quiles,Latin,2016,96
1260,Heathens,twenty one pilots,Alternative,2016,10
1656,El Mismo Sol,Alvaro Soler Featuring Jennifer Lopez,Latin,2016,97
1285,2AM,Bear Hands,Alternative,2016,35
1262,Dark Necessities,Red Hot Chili Peppers,Alternative,2016,12
1263,Good Grief,Bastille,Alternative,2016,13
1264,Mess Around,Cage The Elephant,Alternative,2016,14
1265,Trip Switch,Nothing But Thieves,Alternative,2016,15
1266,Unsteady,X Ambassadors,Alternative,2016,16
1267,Mountain At My Gates,Foals,Alternative,2016,17
1268,HandClap,Fitz And The Tantrums,Alternative,2016,18
1269,All We Ever Knew,The Head And The Heart,Alternative,2016,19
1270,Walking On A Dream,Empire Of The Sun,Alternative,2016,20
1271,You Don't Get Me High Anymore,Phantogram,Alternative,2016,21
1272,Kiss This,The Struts,Alternative,2016,22
1273,Bang Bang,Green Day,Alternative,2016,23
1274,Fire And The Flood,Vance Joy,Alternative,2016,24
1275,Genghis Khan,Miike Snow,Alternative,2016,25
1276,Renegades,X Ambassadors,Alternative,2016,26
1277,Gone,JR JR,Alternative,2016,27
1278,Something To Believe In,Young The Giant,Alternative,2016,28
1279,Woman Woman,AWOLNATION,Alternative,2016,29
1280,Wow,Beck,Alternative,2016,30
1281,Welcome To Your Life,Grouplove,Alternative,2016,31
1282,Ex's & Oh's,Elle King,Alternative,2016,32
1283,S.O.B.,Nathaniel Rateliff & The Night Sweats,Alternative,2016,33
1284,Nightlight,Silversun Pickups,Alternative,2016,34
1657,Propuesta Indecente,Romeo Santos,Latin,2016,98
1302,Black Honey,Thrice,Rock,2016,35
1304,I Apologize,Five Finger Death Punch,Rock,2016,37
1300,Through It All,From Ashes To New,Rock,2016,33
455,God Provides,Tamela Mann,Gospel,2016,29
454,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,Gospel,2016,28
453,Like No Other,Byron Cage,Gospel,2016,27
452,Be Lifted,Micah Stampley,Gospel,2016,26
451,Yes You Can,Marvin Sapp,Gospel,2016,25
450,It Will Be Alright,Alexis Spight,Gospel,2016,24
449,You're Mighty,J.J. Hairston & Youthful Praise,Gospel,2016,23
448,I'll Just Say Yes,Brian Courtney Wilson,Gospel,2016,22
447,Worth Fighting For,Brian Courtney Wilson,Gospel,2016,21
446,I Won't Be Defeated,Damon Little,Gospel,2016,20
456,Arise (You Are Good),William Murphy,Gospel,2016,30
445,Be Like Jesus,Deitrick Haddon,Gospel,2016,19
443,I Luh God,Erica Campbell Featuring Big Shizz,Gospel,2016,17
442,#YDIA,Zacardi Cortez,Gospel,2016,16
441,I Need You,Donnie McClurkin,Gospel,2016,15
440,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,Gospel,2016,14
439,You,Jermaine Dolly,Gospel,2016,13
438,I'm Good,Tim Bowman Jr.,Gospel,2016,12
437,I'm Yours,Casey J,Gospel,2016,11
436,The Anthem,Todd Dulaney,Gospel,2016,10
435,Spirit Break Out,William McDowell Featuring Trinity Anderson,Gospel,2016,9
434,You're Bigger,Jekalyn Carr,Gospel,2016,8
444,Live,Marvin Sapp,Gospel,2016,18
457,One Way,Tamela Mann,Gospel,2016,31
458,I'll Be The One,Bri (Briana Babineaux),Gospel,2016,32
459,You Deserve It,J.J. Hairston & Youthful Praise,Gospel,2016,33
2000,This Is What You Came For,Calvin Harris Featuring Rihanna,Pop,2016,45
2001,This Christmas,Seal,Pop,2016,46
2002,Same Old Love,Selena Gomez,Pop,2016,47
1301,I Don't Care Anymore,HellYeah,Rock,2016,34
2004,Can't Help Falling In Love,Haley Reinhart,Pop,2016,49
2005,Good To Be Alive (Hallelujah),Andy Grammer,Pop,2016,50
476,Restore Me Again,Deitrick Haddon,Gospel,2016,50
475,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,Gospel,2016,49
474,Hang On,GEI Featuring Kierra Sheard,Gospel,2016,48
473,Thank You Thank You Jesus,Chicago Mass Choir,Gospel,2016,47
472,# War,Charles Jenkins & Fellowship Chicago,Gospel,2016,46
471,Royalty,Sounds Of Blackness Featuring High School For Recording Arts,Gospel,2016,45
470,Joy,VaShawn Mitchell,Gospel,2016,44
469,Place Called Victory,Deon Kipping,Gospel,2016,43
468,Speak The Word,Tina Campbell Featuring Teddy Campbell,Gospel,2016,42
467,Father Jesus Spirit,Fred Hammond,Gospel,2016,41
466,Level Next,John P. Kee,Gospel,2016,40
465,King Oh King,Maurette Brown Clark,Gospel,2016,39
464,Winning,Charles Jenkins,Gospel,2016,38
463,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,Gospel,2016,37
462,Thank You Jesus (That's What He's Done),Kim Burrell,Gospel,2016,36
461,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,Gospel,2016,35
460,You Love Me (Best Of My Love),Anita Wilson,Gospel,2016,34
433,Better,Hezekiah Walker,Gospel,2016,7
432,Intentional,Travis Greene,Gospel,2016,6
431,123 Victory,Kirk Franklin Featuring Pharrell Williams,Gospel,2016,5
430,Made A Way,Travis Greene,Gospel,2016,4
365,Whole Heart,Gryffin And Bipolar Sunshine,Dance/Electronic,2016,67
364,Higher Place,Dimitri Vegas & Like Mike Featuring Ne-Yo,Dance/Electronic,2016,66
363,Back 2 U,Steve Aoki & Boehm Featuring WALK THE MOON,Dance/Electronic,2016,65
362,Millionaire,Cash Cash & Digital Farm Animals Featuring Nelly,Dance/Electronic,2016,64
361,Here For You,Kygo Featuring Ella Henderson,Dance/Electronic,2016,63
360,Cruel,Snakehips Featuring Zayn,Dance/Electronic,2016,62
359,Bring Back The Summer,Rain Man Featuring OLY,Dance/Electronic,2016,61
358,The Half,"DJ Snake Featuring Jeremih, Young Thug & Swizz Beatz",Dance/Electronic,2016,60
357,I'm In Control,AlunaGeorge Featuring Popcaan,Dance/Electronic,2016,59
356,You Know You Like It,DJ Snake & AlunaGeorge,Dance/Electronic,2016,58
355,Gone,Afrojack Featuring Ty Dolla $ign,Dance/Electronic,2016,57
354,How To Love,Cash Cash Featuring Sofia Reyes,Dance/Electronic,2016,56
353,Until You Were Gone,The Chainsmokers & Tritonal Featuring Emily Warren,Dance/Electronic,2016,55
352,Talk,DJ Snake Featuring George Maple,Dance/Electronic,2016,54
351,Raging,Kygo Featuring Kodaline,Dance/Electronic,2016,53
350,Omen,Disclosure Featuring Sam Smith,Dance/Electronic,2016,52
349,Carry Me,Kygo Featuring Julia Michaels,Dance/Electronic,2016,51
348,Kings Of Summer,ayokay Featuring Quinn XCII,Dance/Electronic,2016,50
347,Sing Me To Sleep,Alan Walker,Dance/Electronic,2016,49
346,Gyal You A Party Animal,Charly Black,Dance/Electronic,2016,48
345,Hey Mama,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Dance/Electronic,2016,47
344,Tears,Clean Bandit Featuring Louisa Johnson,Dance/Electronic,2016,46
343,False Alarm,Matoma & Becky Hill,Dance/Electronic,2016,45
366,Ocean Drive,Duke Dumont,Dance/Electronic,2016,68
1999,Stressed Out,twenty one pilots,Pop,2016,44
367,Takes My Body Higher,Shoffy Featuring Lincoln Jesser,Dance/Electronic,2016,69
369,All Of Me,Big Gigantic Featuring Logic & ROZES,Dance/Electronic,2016,71
429,Worth,Anthony Brown & group therAPy,Gospel,2016,3
428,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,Gospel,2016,2
427,Wanna Be Happy?,Kirk Franklin,Gospel,2016,1
390,Easy Love,Sigala.,Dance/Electronic,2016,92
389,The Right Song,Tiesto + Oliver Heldens Featuring Natalie La Rose,Dance/Electronic,2016,91
388,Don't Be So Hard On Yourself,Jess Glynne,Dance/Electronic,2016,90
387,Automatic,ZHU x AlunaGeorge,Dance/Electronic,2016,89
386,Crazy Love,Audien Featuring Deb's Daughter,Dance/Electronic,2016,88
385,Golden Light,Madden Featuring 6AM,Dance/Electronic,2016,87
384,Lone Digger,Caravan Palace,Dance/Electronic,2016,86
383,Sunset Lover,Petit Biscuit,Dance/Electronic,2016,85
382,Red Lips,GTA Featuring Sam Bruno,Dance/Electronic,2016,84
381,Paradise,Benny Benassi & Chris Brown,Dance/Electronic,2016,83
380,Hey,Fais Featuring Afrojack,Dance/Electronic,2016,82
379,Keep It Mello,Marshmello Featuring Omar LinX,Dance/Electronic,2016,81
378,New York City,The Chainsmokers,Dance/Electronic,2016,80
377,Broken Arrows,Avicii,Dance/Electronic,2016,79
376,The Girl Is Mine,99 Souls Featuring Destiny's Child & Brandy,Dance/Electronic,2016,78
375,High And Low,Empire Of The Sun,Dance/Electronic,2016,77
373,Smoke Filled Room,Mako,Dance/Electronic,2016,75
372,Kill The Lights,"Alex Newell, Jess Glynne & DJ Cassidy With Nile Rodgers",Dance/Electronic,2016,74
371,Heading Home,Gryffin Featuring Josef Salvat,Dance/Electronic,2016,73
370,Something Better,Audien Featuring Lady Antebellum,Dance/Electronic,2016,72
368,Shelter,Porter Robinson & Madeon,Dance/Electronic,2016,70
1998,Nobody But Me,Michael Buble,Pop,2016,43
2003,Sledgehammer,Rihanna,Pop,2016,48
1996,Over And Over Again,Nathan Sykes Featuring Ariana Grande,Pop,2016,41
395,It's Strange,Louis The Child Featuring k.flay,Dance/Electronic,2016,97
394,Is It Love,3LAU Featuring Yeah Boy,Dance/Electronic,2016,96
1291,Open Your Eyes,Disturbed,Rock,2016,24
393,Flesh Without Blood,Grimes,Dance/Electronic,2016,95
392,Setting Fires,The Chainsmokers Featuring XYLO,Dance/Electronic,2016,94
1292,Rotting In Vain,Korn,Rock,2016,25
1293,Hardwired,Metallica,Rock,2016,26
1294,Save Today,Seether,Rock,2016,27
1295,Paranoia,A Day To Remember,Rock,2016,28
396,Love$ick,Mura Masa Featuring A$AP Rocky,Dance/Electronic,2016,98
1296,Falling Apart,Papa Roach,Rock,2016,29
1298,Bloodfeather,Highly Suspect,Rock,2016,31
1997,Ride,twenty one pilots,Pop,2016,42
1299,Mayhem,Halestorm,Rock,2016,32
1956,Stitches,Shawn Mendes,Pop,2016,1
1957,Love Yourself,Justin Bieber,Pop,2016,2
1958,Wildest Dreams,Taylor Swift,Pop,2016,3
1959,Hello,Adele,Pop,2016,4
1960,One Call Away,Charlie Puth,Pop,2016,5
2848,Kill A Word,Eric Church Featuring Rhiannon Giddens,Country,2016,100
1297,Still Alive,3 Doors Down,Rock,2016,30
1288,Saint Cecilia,Foo Fighters,Rock,2016,21
397,Love On Me,Galantis & Hook N Sling,Dance/Electronic,2016,99
1290,Bored To Death,Blink-182,Rock,2016,23
